height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
186,63,23,Female,Low,Vegan,Gluten,Maintain,Quinoa,650,Vegetable Stew,610,Tofu Stir Fry,700,Vegan Curry,690,Vegetable Stew,620,Lentils,650,Quinoa,660,Tofu Stir Fry,700,Smoothie,450,Tofu Stir Fry,790,Smoothie,510,Quinoa,740,Millet Upma,770,Salad,650,Smoothie,590,Fruit Bowl,460,Tofu Stir Fry,800,Vegan Curry,770,Salad,540,Tofu Stir Fry,760,Salad,540,18.210197710718,325.0,305.0,350.0,345.0,310.0,325.0,330.0,350.0,225.0,395.0,255.0,370.0,385.0,325.0,295.0,230.0,400.0,385.0,270.0,380.0,270.0
163,51,50,Female,Low,Vegan,None,Gain,Tofu Stir Fry,1290,Fruit Bowl,750,Fruit Bowl,750,Millet Upma,1040,Salad,880,Fruit Bowl,720,Tofu Stir Fry,1050,Smoothie,680,Millet Upma,880,Salad,820,Vegan Curry,1110,Fruit Bowl,670,Smoothie,640,Tofu Stir Fry,1000,Tofu Stir Fry,1000,Fruit Bowl,660,Tofu Stir Fry,1130,Tofu Stir Fry,1130,Smoothie,680,Vegan Curry,1030,Millet Upma,890,19.195302796492154,645.0,375.0,375.0,520.0,440.0,360.0,525.0,340.0,440.0,410.0,555.0,335.0,320.0,500.0,500.0,330.0,565.0,565.0,340.0,515.0,445.0
155,87,29,Male,Medium,Vegan,Gluten,Loss,Vegetable Stew,500,Smoothie,370,Lentils,510,Vegetable Stew,390,Quinoa,420,Quinoa,420,Tofu Stir Fry,460,Tofu Stir Fry,460,Lentils,410,Fruit Bowl,350,Salad,430,Lentils,550,Fruit Bowl,340,Millet Upma,490,Tofu Stir Fry,580,Fruit Bowl,490,Fruit Bowl,490,Fruit Bowl,490,Tofu Stir Fry,500,Salad,360,Millet Upma,420,36.21227887617065,250.0,185.0,255.0,195.0,210.0,210.0,230.0,230.0,205.0,175.0,215.0,275.0,170.0,245.0,290.0,245.0,245.0,245.0,250.0,180.0,210.0
174,93,33,Female,Low,Non-Veg,Nuts,Maintain,Grilled Chicken,800,Brown Rice,660,Eggs,600,Paratha,600,Fish Fry,650,Grilled Chicken,670,Grilled Chicken,830,Boiled Eggs,370,Paneer,760,Grilled Chicken,790,Brown Rice,660,Paratha,700,Boiled Eggs,430,Paneer,890,Paratha,860,Grilled Chicken,970,Eggs,720,Boiled Eggs,430,Grilled Chicken,710,Brown Rice,590,Chicken Curry,780,30.71739992072929,400.0,330.0,300.0,300.0,325.0,335.0,415.0,185.0,380.0,395.0,330.0,350.0,215.0,445.0,430.0,485.0,360.0,215.0,355.0,295.0,390.0
150,51,19,Female,Medium,Vegan,Dairy,Gain,Smoothie,680,Vegetable Stew,910,Lentils,950,Lentils,940,Millet Upma,870,Salad,740,Quinoa,980,Tofu Stir Fry,1040,Smoothie,670,Salad,960,Smoothie,870,Millet Upma,1130,Salad,820,Tofu Stir Fry,1150,Vegetable Stew,1000,Millet Upma,950,Fruit Bowl,660,Vegetable Stew,980,Tofu Stir Fry,960,Salad,680,Lentils,870,22.666666666666668,340.0,455.0,475.0,470.0,435.0,370.0,490.0,520.0,335.0,480.0,435.0,565.0,410.0,575.0,500.0,475.0,330.0,490.0,480.0,340.0,435.0
170,57,47,Female,High,Vegan,None,Maintain,Vegetable Stew,680,Salad,550,Millet Upma,660,Salad,590,Quinoa,780,Fruit Bowl,480,Smoothie,550,Tofu Stir Fry,850,Quinoa,790,Quinoa,790,Salad,600,Millet Upma,710,Tofu Stir Fry,720,Vegetable Stew,620,Quinoa,670,Vegetable Stew,680,Lentils,700,Fruit Bowl,450,Vegetable Stew,640,Quinoa,690,Vegetable Stew,640,19.723183391003463,340.0,275.0,330.0,295.0,390.0,240.0,275.0,425.0,395.0,395.0,300.0,355.0,360.0,310.0,335.0,340.0,350.0,225.0,320.0,345.0,320.0
161,64,31,Male,Low,Veg,None,Maintain,Upma,570,Dal,700,Poha,550,Poha,490,Paneer Curry,780,Paneer Curry,780,Chappati,610,Idli,580,Oats,720,Paneer Curry,720,Oats,510,Dal,570,Idli,500,Vegetable Pulao,750,Poha,550,Chappati,500,Paneer Curry,840,Oats,600,Idli,680,Chappati,710,Idli,680,24.690405462752206,285.0,350.0,275.0,245.0,390.0,390.0,305.0,290.0,360.0,360.0,255.0,285.0,250.0,375.0,275.0,250.0,420.0,300.0,340.0,355.0,340.0
161,87,35,Female,High,Veg,None,Maintain,Chappati,570,Dal,770,Oats,680,Poha,650,Poha,650,Poha,650,Paneer Curry,720,Vegetable Pulao,610,Rice,490,Rice,720,Chappati,630,Oats,750,Upma,710,Poha,680,Chappati,650,Vegetable Pulao,730,Poha,540,Vegetable Pulao,730,Idli,590,Vegetable Khichdi,950,Chappati,620,33.56351992592878,285.0,385.0,340.0,325.0,325.0,325.0,360.0,305.0,245.0,360.0,315.0,375.0,355.0,340.0,325.0,365.0,270.0,365.0,295.0,475.0,310.0
172,93,32,Male,Low,Veg,Gluten,Loss,Upma,460,Poha,440,Dal,560,Paneer Curry,590,Idli,340,Vegetable Khichdi,540,Idli,380,Poha,420,Paneer Curry,660,Vegetable Khichdi,490,Vegetable Khichdi,490,Upma,350,Vegetable Pulao,530,Poha,390,Poha,390,Paneer Curry,590,Upma,390,Vegetable Pulao,510,Vegetable Khichdi,430,Vegetable Pulao,400,Vegetable Khichdi,430,31.435911303407252,230.0,220.0,280.0,295.0,170.0,270.0,190.0,210.0,330.0,245.0,245.0,175.0,265.0,195.0,195.0,295.0,195.0,255.0,215.0,200.0,215.0
152,98,53,Male,Medium,Vegan,Nuts,Gain,Tofu Stir Fry,1090,Salad,770,Salad,770,Lentils,930,Quinoa,960,Vegan Curry,990,Quinoa,980,Vegan Curry,1010,Fruit Bowl,610,Salad,870,Vegan Curry,1190,Salad,870,Smoothie,890,Smoothie,890,Salad,980,Vegan Curry,960,Vegetable Stew,860,Lentils,900,Tofu Stir Fry,1050,Tofu Stir Fry,1050,Smoothie,680,42.41689750692521,545.0,385.0,385.0,465.0,480.0,495.0,490.0,505.0,305.0,435.0,595.0,435.0,445.0,445.0,490.0,480.0,430.0,450.0,525.0,525.0,340.0
162,72,27,Male,Low,Vegan,Nuts,Loss,Vegan Curry,450,Quinoa,430,Tofu Stir Fry,460,Fruit Bowl,320,Millet Upma,460,Lentils,500,Tofu Stir Fry,440,Millet Upma,370,Vegan Curry,430,Tofu Stir Fry,600,Fruit Bowl,350,Millet Upma,500,Lentils,440,Tofu Stir Fry,480,Millet Upma,400,Fruit Bowl,340,Quinoa,540,Salad,410,Vegan Curry,560,Fruit Bowl,340,Vegan Curry,560,27.43484224965706,225.0,215.0,230.0,160.0,230.0,250.0,220.0,185.0,215.0,300.0,175.0,250.0,220.0,240.0,200.0,170.0,270.0,205.0,280.0,170.0,280.0
169,86,26,Male,High,Vegan,Nuts,Loss,Tofu Stir Fry,530,Lentils,480,Fruit Bowl,310,Lentils,420,Vegetable Stew,410,Tofu Stir Fry,470,Smoothie,350,Fruit Bowl,310,Tofu Stir Fry,540,Smoothie,340,Vegan Curry,520,Lentils,480,Fruit Bowl,360,Salad,440,Quinoa,580,Millet Upma,500,Smoothie,380,Lentils,530,Smoothie,310,Vegetable Stew,420,Tofu Stir Fry,490,30.110990511536716,265.0,240.0,155.0,210.0,205.0,235.0,175.0,155.0,270.0,170.0,260.0,240.0,180.0,220.0,290.0,250.0,190.0,265.0,155.0,210.0,245.0
157,46,39,Male,Medium,Veg,None,Maintain,Upma,580,Vegetable Pulao,750,Chappati,530,Rice,540,Dal,630,Paneer Curry,790,Vegetable Khichdi,810,Upma,580,Dal,710,Idli,590,Dal,830,Upma,680,Rice,550,Poha,500,Paneer Curry,800,Paneer Curry,820,Dal,660,Chappati,490,Idli,430,Vegetable Khichdi,680,Paneer Curry,750,18.662014686194166,290.0,375.0,265.0,270.0,315.0,395.0,405.0,290.0,355.0,295.0,415.0,340.0,275.0,250.0,400.0,410.0,330.0,245.0,215.0,340.0,375.0
174,76,27,Male,Medium,Non-Veg,Gluten,Gain,Eggs,970,Grilled Chicken,1290,Boiled Eggs,570,Brown Rice,810,Chicken Curry,1080,Grilled Chicken,980,Eggs,870,Paneer,1060,Paratha,1030,Paratha,1070,Paratha,1070,Omelette,830,Paneer,920,Fish Fry,980,Grilled Chicken,1010,Paneer,800,Fish Fry,840,Chicken Curry,960,Paratha,840,Paratha,840,Paratha,840,25.102391333069097,485.0,645.0,285.0,405.0,540.0,490.0,435.0,530.0,515.0,535.0,535.0,415.0,460.0,490.0,505.0,400.0,420.0,480.0,420.0,420.0,420.0
152,90,37,Female,High,Vegan,Nuts,Gain,Fruit Bowl,710,Tofu Stir Fry,1220,Salad,870,Lentils,950,Lentils,950,Lentils,950,Vegetable Stew,1080,Smoothie,800,Millet Upma,1040,Smoothie,720,Lentils,1000,Vegan Curry,1080,Vegan Curry,1050,Salad,770,Quinoa,1010,Millet Upma,980,Fruit Bowl,680,Vegan Curry,1140,Lentils,1060,Vegetable Stew,1030,Smoothie,760,38.95429362880886,355.0,610.0,435.0,475.0,475.0,475.0,540.0,400.0,520.0,360.0,500.0,540.0,525.0,385.0,505.0,490.0,340.0,570.0,530.0,515.0,380.0
172,96,23,Male,Low,Non-Veg,None,Loss,Fish Fry,500,Chicken Curry,570,Omelette,360,Chicken Curry,480,Fish Fry,420,Paneer,390,Chicken Curry,650,Paneer,540,Boiled Eggs,260,Paneer,460,Omelette,350,Fish Fry,490,Boiled Eggs,340,Eggs,570,Eggs,570,Paneer,440,Grilled Chicken,480,Omelette,330,Boiled Eggs,250,Grilled Chicken,560,Fish Fry,540,32.44997295835587,250.0,285.0,180.0,240.0,210.0,195.0,325.0,270.0,130.0,230.0,175.0,245.0,170.0,285.0,285.0,220.0,240.0,165.0,125.0,280.0,270.0
160,62,35,Male,High,Non-Veg,Dairy,Gain,Chicken Curry,1270,Omelette,790,Omelette,790,Paneer,940,Chicken Curry,1140,Paratha,910,Omelette,840,Boiled Eggs,540,Grilled Chicken,1210,Grilled Chicken,1010,Paratha,900,Omelette,700,Chicken Curry,1200,Brown Rice,900,Omelette,750,Fish Fry,900,Chicken Curry,1030,Paratha,820,Fish Fry,890,Eggs,690,Chicken Curry,1020,24.218749999999996,635.0,395.0,395.0,470.0,570.0,455.0,420.0,270.0,605.0,505.0,450.0,350.0,600.0,450.0,375.0,450.0,515.0,410.0,445.0,345.0,510.0
153,98,39,Male,Medium,Non-Veg,Nuts,Maintain,Eggs,530,Grilled Chicken,700,Chicken Curry,780,Paneer,650,Paneer,650,Brown Rice,600,Grilled Chicken,650,Fish Fry,630,Paneer,600,Grilled Chicken,740,Grilled Chicken,740,Paneer,670,Fish Fry,760,Omelette,540,Paneer,720,Brown Rice,740,Omelette,610,Eggs,660,Grilled Chicken,890,Boiled Eggs,400,Fish Fry,870,41.864240249476694,265.0,350.0,390.0,325.0,325.0,300.0,325.0,315.0,300.0,370.0,370.0,335.0,380.0,270.0,360.0,370.0,305.0,330.0,445.0,200.0,435.0
177,99,42,Male,Medium,Veg,Nuts,Gain,Dal,950,Upma,780,Upma,780,Vegetable Pulao,800,Paneer Curry,940,Paneer Curry,940,Rice,860,Vegetable Khichdi,1150,Poha,790,Dal,1060,Poha,830,Rice,910,Oats,800,Upma,740,Vegetable Pulao,960,Rice,860,Oats,900,Poha,790,Oats,850,Dal,950,Vegetable Pulao,1020,31.600114909508758,475.0,390.0,390.0,400.0,470.0,470.0,430.0,575.0,395.0,530.0,415.0,455.0,400.0,370.0,480.0,430.0,450.0,395.0,425.0,475.0,510.0
186,55,30,Female,Low,Vegan,None,Loss,Vegetable Stew,440,Salad,360,Lentils,460,Lentils,390,Tofu Stir Fry,430,Vegan Curry,420,Vegan Curry,450,Salad,330,Tofu Stir Fry,470,Vegan Curry,610,Fruit Bowl,370,Salad,450,Smoothie,450,Fruit Bowl,400,Salad,490,Vegan Curry,500,Salad,370,Millet Upma,430,Fruit Bowl,330,Vegan Curry,560,Smoothie,370,15.897791652214126,220.0,180.0,230.0,195.0,215.0,210.0,225.0,165.0,235.0,305.0,185.0,225.0,225.0,200.0,245.0,250.0,185.0,215.0,165.0,280.0,185.0
158,80,48,Male,High,Veg,None,Loss,Rice,420,Vegetable Pulao,520,Chappati,360,Upma,350,Vegetable Pulao,450,Vegetable Khichdi,480,Dal,470,Oats,420,Paneer Curry,590,Vegetable Khichdi,560,Rice,420,Chappati,370,Vegetable Pulao,470,Vegetable Pulao,470,Idli,320,Rice,520,Rice,520,Idli,440,Dal,470,Chappati,350,Oats,420,32.046146450889275,210.0,260.0,180.0,175.0,225.0,240.0,235.0,210.0,295.0,280.0,210.0,185.0,235.0,235.0,160.0,260.0,260.0,220.0,235.0,175.0,210.0
170,83,31,Female,Medium,Veg,Dairy,Gain,Upma,850,Poha,810,Vegetable Khichdi,1180,Oats,860,Idli,690,Vegetable Khichdi,1100,Oats,980,Rice,940,Poha,860,Rice,840,Rice,840,Rice,840,Paneer Curry,900,Vegetable Pulao,770,Paneer Curry,900,Poha,740,Rice,800,Vegetable Pulao,1000,Paneer Curry,1130,Vegetable Khichdi,1030,Upma,740,28.719723183391007,425.0,405.0,590.0,430.0,345.0,550.0,490.0,470.0,430.0,420.0,420.0,420.0,450.0,385.0,450.0,370.0,400.0,500.0,565.0,515.0,370.0
186,65,52,Female,Medium,Veg,None,Loss,Vegetable Pulao,540,Dal,500,Idli,360,Oats,520,Upma,480,Upma,480,Chappati,350,Poha,360,Vegetable Khichdi,530,Vegetable Pulao,500,Idli,340,Dal,470,Vegetable Khichdi,490,Vegetable Khichdi,490,Chappati,320,Vegetable Khichdi,480,Vegetable Pulao,450,Oats,370,Chappati,350,Vegetable Khichdi,530,Upma,380,18.78829922534397,270.0,250.0,180.0,260.0,240.0,240.0,175.0,180.0,265.0,250.0,170.0,235.0,245.0,245.0,160.0,240.0,225.0,185.0,175.0,265.0,190.0
168,100,57,Male,High,Non-Veg,Gluten,Loss,Omelette,420,Paratha,540,Omelette,420,Chicken Curry,590,Paneer,490,Boiled Eggs,240,Eggs,390,Fish Fry,500,Chicken Curry,580,Fish Fry,520,Omelette,370,Grilled Chicken,530,Paneer,390,Grilled Chicken,430,Grilled Chicken,430,Grilled Chicken,600,Boiled Eggs,260,Omelette,410,Brown Rice,410,Chicken Curry,540,Grilled Chicken,490,35.43083900226758,210.0,270.0,210.0,295.0,245.0,120.0,195.0,250.0,290.0,260.0,185.0,265.0,195.0,215.0,215.0,300.0,130.0,205.0,205.0,270.0,245.0
157,95,56,Male,Medium,Non-Veg,Gluten,Gain,Omelette,770,Paratha,980,Chicken Curry,1230,Paneer,900,Paneer,900,Eggs,730,Brown Rice,1230,Eggs,1100,Boiled Eggs,650,Paratha,1040,Omelette,810,Omelette,810,Boiled Eggs,600,Omelette,940,Brown Rice,1120,Paratha,870,Paneer,900,Chicken Curry,1080,Fish Fry,1100,Boiled Eggs,500,Paneer,1040,38.541117286705344,385.0,490.0,615.0,450.0,450.0,365.0,615.0,550.0,325.0,520.0,405.0,405.0,300.0,470.0,560.0,435.0,450.0,540.0,550.0,250.0,520.0
185,60,43,Female,High,Vegan,Nuts,Gain,Vegan Curry,900,Tofu Stir Fry,930,Millet Upma,780,Vegetable Stew,850,Tofu Stir Fry,980,Vegan Curry,950,Fruit Bowl,750,Smoothie,840,Quinoa,1220,Smoothie,770,Fruit Bowl,690,Quinoa,1110,Tofu Stir Fry,1130,Salad,810,Salad,810,Salad,770,Millet Upma,910,Millet Upma,910,Salad,890,Smoothie,810,Millet Upma,1060,17.531044558071585,450.0,465.0,390.0,425.0,490.0,475.0,375.0,420.0,610.0,385.0,345.0,555.0,565.0,405.0,405.0,385.0,455.0,455.0,445.0,405.0,530.0
182,46,27,Female,High,Non-Veg,Dairy,Maintain,Boiled Eggs,380,Brown Rice,710,Paneer,790,Brown Rice,870,Boiled Eggs,460,Boiled Eggs,460,Eggs,630,Eggs,630,Paneer,770,Paratha,640,Paratha,640,Brown Rice,600,Grilled Chicken,820,Boiled Eggs,360,Fish Fry,790,Grilled Chicken,740,Eggs,550,Grilled Chicken,740,Paratha,730,Brown Rice,680,Paneer,750,13.88721168940949,190.0,355.0,395.0,435.0,230.0,230.0,315.0,315.0,385.0,320.0,320.0,300.0,410.0,180.0,395.0,370.0,275.0,370.0,365.0,340.0,375.0
184,76,37,Male,High,Vegan,None,Maintain,Vegetable Stew,850,Fruit Bowl,570,Smoothie,630,Lentils,660,Tofu Stir Fry,730,Millet Upma,610,Tofu Stir Fry,910,Salad,650,Fruit Bowl,530,Vegan Curry,800,Salad,590,Lentils,740,Salad,620,Vegetable Stew,760,Quinoa,810,Smoothie,610,Fruit Bowl,550,Quinoa,880,Millet Upma,660,Millet Upma,660,Tofu Stir Fry,790,22.448015122873343,425.0,285.0,315.0,330.0,365.0,305.0,455.0,325.0,265.0,400.0,295.0,370.0,310.0,380.0,405.0,305.0,275.0,440.0,330.0,330.0,395.0
179,63,38,Female,Medium,Non-Veg,Dairy,Gain,Fish Fry,1020,Boiled Eggs,470,Grilled Chicken,1050,Grilled Chicken,910,Brown Rice,760,Fish Fry,880,Eggs,780,Eggs,780,Paneer,960,Paratha,810,Paratha,810,Grilled Chicken,920,Fish Fry,1080,Brown Rice,920,Eggs,830,Paratha,1030,Boiled Eggs,510,Paneer,1060,Fish Fry,880,Grilled Chicken,910,Grilled Chicken,910,19.66230766829999,510.0,235.0,525.0,455.0,380.0,440.0,390.0,390.0,480.0,405.0,405.0,460.0,540.0,460.0,415.0,515.0,255.0,530.0,440.0,455.0,455.0
157,53,31,Male,High,Vegan,Dairy,Gain,Vegan Curry,900,Quinoa,870,Lentils,840,Tofu Stir Fry,1000,Quinoa,940,Vegan Curry,970,Quinoa,1060,Fruit Bowl,660,Lentils,1020,Millet Upma,910,Tofu Stir Fry,1080,Quinoa,1010,Vegetable Stew,910,Vegan Curry,1010,Millet Upma,880,Vegan Curry,1010,Vegan Curry,1010,Lentils,940,Tofu Stir Fry,1100,Vegetable Stew,950,Salad,780,21.50188648626719,450.0,435.0,420.0,500.0,470.0,485.0,530.0,330.0,510.0,455.0,540.0,505.0,455.0,505.0,440.0,505.0,505.0,470.0,550.0,475.0,390.0
169,53,42,Female,Low,Veg,Nuts,Gain,Idli,750,Rice,900,Upma,860,Idli,790,Chappati,820,Oats,980,Poha,870,Poha,870,Vegetable Pulao,1190,Paneer Curry,1220,Oats,870,Poha,770,Vegetable Pulao,960,Vegetable Pulao,960,Upma,730,Poha,860,Dal,1090,Upma,890,Rice,900,Dal,1050,Upma,870,18.556773222226116,375.0,450.0,430.0,395.0,410.0,490.0,435.0,435.0,595.0,610.0,435.0,385.0,480.0,480.0,365.0,430.0,545.0,445.0,450.0,525.0,435.0
159,94,35,Female,High,Vegan,Gluten,Gain,Salad,700,Tofu Stir Fry,980,Tofu Stir Fry,980,Tofu Stir Fry,1090,Quinoa,1020,Fruit Bowl,630,Lentils,970,Smoothie,690,Tofu Stir Fry,1070,Smoothie,770,Fruit Bowl,690,Quinoa,1120,Smoothie,660,Quinoa,950,Quinoa,950,Smoothie,790,Tofu Stir Fry,1220,Salad,870,Vegan Curry,1040,Lentils,970,Fruit Bowl,630,37.18207349392824,350.0,490.0,490.0,545.0,510.0,315.0,485.0,345.0,535.0,385.0,345.0,560.0,330.0,475.0,475.0,395.0,610.0,435.0,520.0,485.0,315.0
162,100,58,Female,High,Veg,None,Gain,Rice,800,Oats,830,Vegetable Khichdi,1060,Dal,970,Dal,970,Oats,870,Vegetable Khichdi,1040,Dal,910,Rice,780,Vegetable Pulao,1020,Upma,780,Poha,750,Vegetable Pulao,990,Upma,760,Oats,830,Rice,890,Upma,850,Upma,850,Chappati,720,Chappati,720,Vegetable Khichdi,1100,38.10394756896814,400.0,415.0,530.0,485.0,485.0,435.0,520.0,455.0,390.0,510.0,390.0,375.0,495.0,380.0,415.0,445.0,425.0,425.0,360.0,360.0,550.0
176,60,35,Female,High,Non-Veg,Gluten,Loss,Eggs,380,Brown Rice,430,Chicken Curry,570,Chicken Curry,540,Brown Rice,400,Eggs,360,Paratha,490,Paratha,490,Brown Rice,460,Fish Fry,440,Fish Fry,440,Fish Fry,440,Boiled Eggs,280,Brown Rice,520,Paneer,570,Omelette,360,Chicken Curry,580,Paneer,480,Boiled Eggs,270,Omelette,430,Grilled Chicken,620,19.369834710743802,190.0,215.0,285.0,270.0,200.0,180.0,245.0,245.0,230.0,220.0,220.0,220.0,140.0,260.0,285.0,180.0,290.0,240.0,135.0,215.0,310.0
189,94,51,Female,High,Vegan,Nuts,Gain,Vegan Curry,1080,Vegan Curry,1080,Fruit Bowl,650,Lentils,1010,Millet Upma,940,Lentils,1010,Quinoa,890,Lentils,860,Vegan Curry,920,Tofu Stir Fry,990,Lentils,900,Vegetable Stew,860,Lentils,1040,Fruit Bowl,670,Quinoa,1080,Vegan Curry,1120,Millet Upma,970,Salad,820,Vegetable Stew,890,Vegan Curry,980,Quinoa,950,26.315052770079227,540.0,540.0,325.0,505.0,470.0,505.0,445.0,430.0,460.0,495.0,450.0,430.0,520.0,335.0,540.0,560.0,485.0,410.0,445.0,490.0,475.0
183,65,56,Female,High,Non-Veg,Nuts,Gain,Paneer,940,Eggs,770,Fish Fry,1000,Paneer,970,Eggs,790,Eggs,790,Eggs,820,Brown Rice,910,Brown Rice,910,Paneer,890,Paratha,860,Paratha,860,Paratha,920,Fish Fry,1010,Eggs,780,Paratha,910,Paratha,910,Paratha,910,Eggs,780,Paneer,950,Fish Fry,1010,19.409358296754156,470.0,385.0,500.0,485.0,395.0,395.0,410.0,455.0,455.0,445.0,430.0,430.0,460.0,505.0,390.0,455.0,455.0,455.0,390.0,475.0,505.0
179,56,55,Male,Medium,Vegan,Gluten,Maintain,Vegan Curry,600,Vegan Curry,600,Tofu Stir Fry,620,Tofu Stir Fry,640,Quinoa,600,Vegan Curry,620,Fruit Bowl,580,Lentils,910,Smoothie,650,Vegan Curry,730,Vegetable Stew,660,Vegan Curry,730,Tofu Stir Fry,730,Lentils,660,Tofu Stir Fry,730,Quinoa,810,Salad,620,Millet Upma,730,Smoothie,490,Quinoa,710,Millet Upma,640,17.477606816266658,300.0,300.0,310.0,320.0,300.0,310.0,290.0,455.0,325.0,365.0,330.0,365.0,365.0,330.0,365.0,405.0,310.0,365.0,245.0,355.0,320.0
187,88,42,Female,Low,Non-Veg,None,Gain,Omelette,840,Omelette,840,Paratha,1070,Fish Fry,1130,Brown Rice,970,Omelette,800,Eggs,820,Brown Rice,910,Paneer,1000,Fish Fry,1520,Boiled Eggs,700,Boiled Eggs,700,Brown Rice,900,Omelette,750,Brown Rice,900,Chicken Curry,1120,Fish Fry,980,Brown Rice,840,Paneer,970,Brown Rice,880,Grilled Chicken,1060,25.165146272412706,420.0,420.0,535.0,565.0,485.0,400.0,410.0,455.0,500.0,760.0,350.0,350.0,450.0,375.0,450.0,560.0,490.0,420.0,485.0,440.0,530.0
152,79,24,Female,High,Veg,Gluten,Gain,Idli,850,Poha,930,Poha,930,Poha,840,Rice,920,Dal,1070,Idli,660,Vegetable Pulao,1000,Paneer Curry,1160,Dal,1070,Upma,880,Chappati,800,Upma,1020,Idli,880,Idli,880,Idli,760,Vegetable Khichdi,1220,Poha,840,Rice,850,Vegetable Khichdi,1130,Rice,850,34.193213296398895,425.0,465.0,465.0,420.0,460.0,535.0,330.0,500.0,580.0,535.0,440.0,400.0,510.0,440.0,440.0,380.0,610.0,420.0,425.0,565.0,425.0
189,72,23,Male,Low,Veg,Nuts,Maintain,Poha,670,Rice,730,Idli,610,Rice,640,Oats,670,Dal,750,Vegetable Khichdi,640,Paneer Curry,700,Rice,480,Upma,630,Vegetable Pulao,820,Oats,680,Idli,600,Rice,720,Dal,840,Paneer Curry,720,Oats,520,Vegetable Pulao,620,Poha,550,Vegetable Khichdi,790,Dal,690,20.15621063240111,335.0,365.0,305.0,320.0,335.0,375.0,320.0,350.0,240.0,315.0,410.0,340.0,300.0,360.0,420.0,360.0,260.0,310.0,275.0,395.0,345.0
156,65,44,Female,Low,Vegan,None,Gain,Salad,830,Lentils,1050,Quinoa,1090,Vegan Curry,990,Vegetable Stew,890,Tofu Stir Fry,1020,Millet Upma,940,Lentils,1010,Fruit Bowl,650,Lentils,890,Millet Upma,830,Vegan Curry,950,Fruit Bowl,750,Salad,910,Millet Upma,1080,Salad,830,Smoothie,750,Lentils,1060,Tofu Stir Fry,880,Millet Upma,740,Tofu Stir Fry,880,26.709401709401707,415.0,525.0,545.0,495.0,445.0,510.0,470.0,505.0,325.0,445.0,415.0,475.0,375.0,455.0,540.0,415.0,375.0,530.0,440.0,370.0,440.0
188,79,58,Female,Low,Non-Veg,Gluten,Gain,Brown Rice,780,Grilled Chicken,940,Chicken Curry,1040,Grilled Chicken,940,Brown Rice,780,Paneer,860,Paneer,980,Grilled Chicken,1060,Eggs,800,Omelette,720,Grilled Chicken,1040,Eggs,780,Boiled Eggs,600,Brown Rice,1130,Paneer,1250,Paneer,1060,Eggs,860,Eggs,860,Brown Rice,1070,Paratha,1140,Boiled Eggs,570,22.351742870076958,390.0,470.0,520.0,470.0,390.0,430.0,490.0,530.0,400.0,360.0,520.0,390.0,300.0,565.0,625.0,530.0,430.0,430.0,535.0,570.0,285.0
166,95,37,Male,High,Vegan,None,Maintain,Millet Upma,670,Vegan Curry,770,Millet Upma,670,Salad,590,Millet Upma,700,Salad,590,Lentils,740,Quinoa,760,Fruit Bowl,470,Salad,550,Lentils,700,Quinoa,730,Lentils,660,Salad,520,Vegan Curry,710,Vegetable Stew,640,Millet Upma,620,Millet Upma,620,Quinoa,650,Quinoa,650,Vegan Curry,670,34.47525039918711,335.0,385.0,335.0,295.0,350.0,295.0,370.0,380.0,235.0,275.0,350.0,365.0,330.0,260.0,355.0,320.0,310.0,310.0,325.0,325.0,335.0
164,81,52,Female,High,Vegan,Gluten,Gain,Salad,790,Lentils,1000,Vegetable Stew,970,Millet Upma,1100,Vegetable Stew,1140,Fruit Bowl,760,Quinoa,910,Millet Upma,810,Vegetable Stew,850,Tofu Stir Fry,1110,Lentils,1000,Smoothie,720,Quinoa,970,Smoothie,670,Vegetable Stew,900,Smoothie,760,Quinoa,1100,Salad,840,Millet Upma,1030,Vegan Curry,1190,Fruit Bowl,720,30.116002379535995,395.0,500.0,485.0,550.0,570.0,380.0,455.0,405.0,425.0,555.0,500.0,360.0,485.0,335.0,450.0,380.0,550.0,420.0,515.0,595.0,360.0
